,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2021-11-01 01:00:00,4918.0,54.0,48.0,51.0,29.71,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-01 02:00:00,4795.0,54.0,47.0,50.0,29.72,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-01 03:00:00,4594.0,54.0,46.0,50.0,29.74,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-01 04:00:00,4344.0,53.0,46.0,49.0,29.77,None,4.009481098236276,20.09,6838484.0,59.7,297.49
2021-11-01 05:00:00,4124.0,53.0,45.0,49.0,29.79,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-01 06:00:00,3969.0,54.0,45.0,49.0,29.83,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-01 07:00:00,3854.0,54.0,45.0,49.0,29.87,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-01 08:00:00,3821.0,56.0,45.0,50.0,29.9,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-01 09:00:00,3844.0,57.0,39.0,48.0,29.91,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-01 10:00:00,4042.0,56.0,38.0,47.0,29.93,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-01 11:00:00,4457.0,57.0,33.0,46.0,29.92,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-01 12:00:00,4905.0,57.0,36.0,47.0,29.92,None,13.0,20.09,6838484.0,59.7,297.49
2021-11-01 13:00:00,5129.0,57.0,33.0,46.0,29.92,None,9.0,20.09,6838484.0,59.7,297.49
2021-11-01 14:00:00,5257.0,58.0,32.0,46.0,29.93,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-01 15:00:00,5314.0,57.0,32.0,46.0,29.93,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-01 16:00:00,5339.0,56.0,30.0,45.0,29.95,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-01 17:00:00,5346.0,54.0,33.0,45.0,29.98,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-01 18:00:00,5343.0,54.0,31.0,44.0,30.0,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-01 19:00:00,5350.0,52.0,32.0,43.0,30.02,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-01 20:00:00,5368.0,52.0,32.0,43.0,30.04,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-01 21:00:00,5433.0,51.0,31.0,42.0,30.04,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-01 22:00:00,5488.0,51.0,33.0,43.0,30.05,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-01 23:00:00,5512.0,51.0,32.0,43.0,30.05,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-02 00:00:00,5386.0,49.0,36.0,43.0,30.05,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 01:00:00,5196.0,49.0,34.0,42.0,30.04,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 02:00:00,4994.0,50.0,32.0,42.0,30.03,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 03:00:00,4710.0,51.0,31.0,42.0,30.04,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 04:00:00,4387.0,51.0,32.0,43.0,30.04,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 05:00:00,4118.0,50.0,36.0,44.0,30.05,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 06:00:00,3954.0,50.0,35.0,43.0,30.06,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 07:00:00,3946.0,50.0,38.0,44.0,30.07,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 08:00:00,3912.0,51.0,38.0,45.0,30.07,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 09:00:00,3917.0,52.0,35.0,44.0,30.08,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-02 10:00:00,4055.0,52.0,33.0,44.0,30.07,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-02 11:00:00,4422.0,51.0,35.0,44.0,30.05,None,4.905644250633628,20.09,6838484.0,59.7,297.49
2021-11-02 12:00:00,4848.0,52.0,37.0,45.0,30.02,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-02 13:00:00,5160.0,52.0,38.0,45.0,30.0,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 14:00:00,5362.0,52.0,37.0,45.0,30.0,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-02 15:00:00,5444.0,51.0,37.0,45.0,30.0,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-02 16:00:00,5482.0,51.0,36.0,44.0,30.01,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-02 17:00:00,5529.0,49.0,39.0,44.0,30.02,,6.0,20.09,6838484.0,59.7,297.49
2021-11-02 18:00:00,5495.0,49.0,40.0,45.0,30.03,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-02 19:00:00,5469.0,48.0,39.0,44.0,30.03,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-02 20:00:00,5493.0,47.0,38.0,43.0,30.04,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-02 21:00:00,5563.0,47.0,38.0,43.0,30.05,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-02 22:00:00,5658.0,46.0,37.0,42.0,30.05,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-02 23:00:00,5640.0,44.0,37.0,41.0,30.05,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-03 00:00:00,5473.0,44.0,36.0,41.0,30.04,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-03 01:00:00,5299.0,43.0,36.0,40.0,30.06,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-03 02:00:00,5073.0,42.0,35.0,39.0,30.06,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-03 03:00:00,4773.0,42.0,33.0,38.0,30.07,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-03 04:00:00,4451.0,41.0,32.0,37.0,30.07,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-03 05:00:00,4175.0,41.0,32.0,37.0,30.07,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-03 06:00:00,4040.0,41.0,32.0,37.0,30.08,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-03 07:00:00,3921.0,42.0,32.0,38.0,30.1,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-03 08:00:00,3881.0,44.0,32.0,39.0,30.11,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-03 09:00:00,3907.0,46.0,32.0,40.0,30.1,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-03 10:00:00,4114.0,48.0,30.0,40.0,30.1,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-03 11:00:00,4603.0,50.0,30.0,41.0,30.08,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-03 12:00:00,5101.0,50.0,28.0,41.0,30.07,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-03 13:00:00,5336.0,51.0,26.0,41.0,30.07,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-03 14:00:00,5473.0,50.0,25.0,40.0,30.07,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-03 15:00:00,5505.0,49.0,27.0,40.0,30.09,None,10.0,20.09,6838484.0,59.7,297.49
2021-11-03 16:00:00,5534.0,48.0,26.0,39.0,30.1,None,4.75959716056744,20.09,6838484.0,59.7,297.49
2021-11-03 17:00:00,5543.0,47.0,26.0,39.0,30.12,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-03 18:00:00,5539.0,47.0,26.0,39.0,30.14,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-03 19:00:00,5538.0,46.0,27.0,38.0,30.15,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-03 20:00:00,5581.0,45.0,28.0,38.0,30.16,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-03 21:00:00,5620.0,45.0,27.0,38.0,30.17,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-03 22:00:00,5716.0,42.0,29.0,37.0,30.18,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-03 23:00:00,5740.0,43.0,28.0,37.0,30.19,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-04 00:00:00,5620.0,42.0,30.0,37.0,30.18,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-04 01:00:00,5426.0,42.0,30.0,37.0,30.18,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-04 02:00:00,5208.0,40.0,31.0,36.0,30.19,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-04 03:00:00,4887.0,40.0,31.0,36.0,30.2,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 04:00:00,4549.0,39.0,29.0,35.0,30.21,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-04 05:00:00,4270.0,40.0,31.0,36.0,30.2,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-04 06:00:00,4096.0,40.0,31.0,36.0,30.22,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 07:00:00,3998.0,40.0,33.0,37.0,30.22,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 08:00:00,3917.0,44.0,28.0,38.0,30.22,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-04 09:00:00,3942.0,46.0,25.0,38.0,30.21,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 10:00:00,4155.0,48.0,24.0,39.0,30.2,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-04 11:00:00,4619.0,49.0,23.0,39.0,30.18,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-04 12:00:00,5175.0,49.0,23.0,39.0,30.15,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 13:00:00,5467.0,50.0,23.0,39.0,30.14,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-04 14:00:00,5646.0,49.0,22.0,38.0,30.13,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-04 15:00:00,5655.0,48.0,28.0,40.0,30.13,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-04 16:00:00,5630.0,47.0,23.0,38.0,30.13,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 17:00:00,5622.0,47.0,23.0,38.0,30.13,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-04 18:00:00,5611.0,47.0,24.0,38.0,30.13,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 19:00:00,5613.0,46.0,26.0,38.0,30.12,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-04 20:00:00,5638.0,46.0,26.0,38.0,30.12,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 21:00:00,5700.0,45.0,28.0,38.0,30.13,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-04 22:00:00,5775.0,44.0,29.0,38.0,30.12,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-04 23:00:00,5785.0,44.0,29.0,38.0,30.11,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-05 00:00:00,5655.0,42.0,29.0,37.0,30.11,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 01:00:00,5307.0,43.0,30.0,38.0,30.11,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-05 02:00:00,5169.0,42.0,32.0,38.0,30.11,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 03:00:00,4940.0,40.0,33.0,37.0,30.13,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-05 04:00:00,4641.0,40.0,32.0,37.0,30.15,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-05 05:00:00,4380.0,39.0,33.0,37.0,30.16,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 06:00:00,4214.0,39.0,32.0,36.0,30.19,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 07:00:00,4095.0,40.0,31.0,36.0,30.21,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-05 08:00:00,3953.0,44.0,32.0,39.0,30.22,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-05 09:00:00,3972.0,46.0,28.0,39.0,30.22,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-05 10:00:00,4198.0,48.0,26.0,39.0,30.23,None,5.3914068666479995,20.09,6838484.0,59.7,297.49
2021-11-05 11:00:00,4695.0,49.0,26.0,40.0,30.21,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-05 12:00:00,5165.0,50.0,22.0,39.0,30.19,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-05 13:00:00,5443.0,50.0,24.0,40.0,30.18,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-05 14:00:00,5593.0,50.0,24.0,40.0,30.18,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 15:00:00,5634.0,49.0,27.0,40.0,30.2,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-05 16:00:00,5652.0,47.0,28.0,39.0,30.22,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 17:00:00,5652.0,46.0,27.0,38.0,30.24,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 18:00:00,5629.0,46.0,29.0,39.0,30.24,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-05 19:00:00,5601.0,46.0,28.0,39.0,30.23,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 20:00:00,5607.0,45.0,28.0,38.0,30.24,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 21:00:00,5663.0,45.0,26.0,37.0,30.25,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 22:00:00,5729.0,43.0,27.0,37.0,30.27,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-05 23:00:00,5717.0,43.0,29.0,37.0,30.27,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-06 00:00:00,5579.0,43.0,31.0,38.0,30.26,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 01:00:00,5389.0,43.0,32.0,38.0,30.27,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 02:00:00,5221.0,43.0,30.0,38.0,30.27,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 03:00:00,4967.0,43.0,29.0,37.0,30.28,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 04:00:00,4677.0,42.0,29.0,37.0,30.27,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 05:00:00,4431.0,41.0,30.0,37.0,30.27,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 06:00:00,4286.0,41.0,29.0,36.0,30.29,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 07:00:00,4188.0,43.0,31.0,38.0,30.31,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 08:00:00,4127.0,46.0,29.0,39.0,30.3,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-06 09:00:00,4103.0,48.0,26.0,39.0,30.29,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-06 10:00:00,4158.0,49.0,28.0,40.0,30.28,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-06 11:00:00,4276.0,51.0,29.0,42.0,30.25,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-06 12:00:00,4375.0,51.0,28.0,41.0,30.22,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-06 13:00:00,4574.0,52.0,28.0,42.0,30.2,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 14:00:00,4718.0,51.0,27.0,41.0,30.19,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 15:00:00,4823.0,51.0,25.0,40.0,30.18,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 16:00:00,4862.0,48.0,29.0,40.0,30.15,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 17:00:00,4866.0,47.0,31.0,40.0,30.17,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-06 18:00:00,4832.0,47.0,33.0,41.0,30.17,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-06 19:00:00,4807.0,46.0,31.0,40.0,30.16,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-06 20:00:00,4811.0,45.0,30.0,39.0,30.15,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 21:00:00,4852.0,46.0,29.0,39.0,30.14,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-06 22:00:00,4946.0,44.0,30.0,38.0,30.14,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-06 23:00:00,5092.0,45.0,33.0,40.0,30.13,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 00:00:00,5073.0,43.0,34.0,39.0,30.12,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 01:00:00,4987.0,43.0,35.0,40.0,30.12,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 02:00:00,4871.0,42.0,35.0,39.0,30.1,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 03:00:00,4692.0,41.0,36.0,39.0,30.09,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 04:00:00,4503.0,42.0,37.0,40.0,30.08,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 05:00:00,4372.0,41.0,37.0,39.0,30.09,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 06:00:00,4284.0,41.0,38.0,40.0,30.09,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 07:00:00,4104.0,42.0,36.0,39.0,30.1,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-07 08:00:00,3936.0,45.0,35.0,41.0,30.09,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 09:00:00,3883.0,48.0,32.0,41.0,30.09,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 10:00:00,3894.0,50.0,33.0,43.0,30.06,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 11:00:00,3972.0,51.0,27.0,41.0,30.03,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 12:00:00,4126.0,53.0,30.0,43.0,30.01,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-07 13:00:00,4319.0,53.0,25.0,41.0,29.99,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-07 14:00:00,4522.0,53.0,30.0,43.0,29.98,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-07 15:00:00,4673.0,52.0,32.0,46.09240999649204,29.962411899604405,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-07 16:00:00,4779.0,50.0,31.0,42.0,29.97,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 17:00:00,4838.0,50.0,31.0,42.0,29.97,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 18:00:00,4902.0,50.0,30.0,41.0,29.95,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-07 19:00:00,4920.0,50.0,25.0,40.0,29.95,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 20:00:00,4907.0,48.0,32.0,41.0,29.96,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-07 21:00:00,4954.0,49.0,31.0,41.0,29.96,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-07 22:00:00,5084.0,49.0,29.0,41.0,29.96,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-07 23:00:00,5260.0,48.0,32.0,41.0,29.95,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 00:00:00,5281.0,49.0,31.0,41.0,29.94,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 01:00:00,5211.0,48.0,29.0,40.0,29.93,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-08 02:00:00,5090.0,47.0,29.0,40.0,29.91,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 03:00:00,4927.0,46.0,31.0,40.0,29.92,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 04:00:00,4710.0,46.0,32.0,40.0,29.94,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 05:00:00,4451.0,48.0,33.0,41.0,29.96,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 06:00:00,4181.0,49.0,33.0,42.0,29.98,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-08 07:00:00,4000.0,49.0,35.0,43.0,30.0,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-08 08:00:00,3930.0,53.0,36.0,45.0,30.0,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 09:00:00,3894.0,55.0,36.0,46.0,30.01,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-08 10:00:00,3926.0,59.0,38.0,49.0,30.0,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-08 11:00:00,4183.0,61.0,37.0,49.0,29.99,None,5.535541396907035,20.09,6838484.0,59.7,297.49
2021-11-08 12:00:00,4608.0,62.0,40.0,51.0,29.97,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 13:00:00,5075.0,63.0,39.0,51.0,29.96,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-08 14:00:00,5337.0,62.0,39.0,51.0,29.95,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-08 15:00:00,5474.0,62.0,40.0,51.0,29.96,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 16:00:00,5509.0,59.0,41.0,50.0,29.96,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 17:00:00,5554.0,58.0,41.0,50.0,29.98,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 18:00:00,5529.0,58.0,40.0,49.0,29.99,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 19:00:00,5525.0,57.0,41.0,49.0,29.99,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 20:00:00,5528.0,57.0,41.0,49.0,29.99,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 21:00:00,5535.0,55.0,42.0,49.0,29.99,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-08 22:00:00,5631.0,54.0,43.0,49.0,29.99,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-08 23:00:00,5760.0,53.0,43.0,48.0,29.98,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 00:00:00,5618.0,52.0,44.0,48.0,29.97,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-09 01:00:00,5450.0,50.0,43.0,47.0,29.98,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-09 02:00:00,5234.0,50.0,42.0,46.0,29.96,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 03:00:00,4997.0,50.0,41.0,46.0,29.96,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 04:00:00,4837.0,51.0,42.0,47.0,29.97,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-09 05:00:00,4468.0,52.0,41.0,47.0,29.96,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-09 06:00:00,4180.0,52.0,41.0,47.0,29.97,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-09 07:00:00,4005.0,54.0,41.0,48.0,29.99,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-09 08:00:00,3896.0,56.0,41.0,49.0,29.98,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-09 09:00:00,3857.0,59.0,40.0,50.0,29.97,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-09 10:00:00,3893.0,62.0,41.0,51.0,29.95,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-09 11:00:00,4126.0,65.0,42.0,53.0,29.92,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-09 12:00:00,4571.0,67.0,42.0,54.0,29.89,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-09 13:00:00,5052.0,67.0,43.0,54.0,29.87,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-09 14:00:00,5359.0,68.0,43.0,55.0,29.88,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-09 15:00:00,5503.0,68.0,42.0,54.0,29.87,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 16:00:00,5557.0,66.0,43.0,54.0,29.88,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 17:00:00,5621.0,63.0,44.0,53.0,29.89,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 18:00:00,5661.0,63.0,44.0,53.0,29.9,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 19:00:00,5700.0,61.0,44.0,52.0,29.89,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 20:00:00,5720.0,60.0,44.0,52.0,29.9,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 21:00:00,5763.0,61.0,44.0,52.0,29.9,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 22:00:00,5842.0,58.0,45.0,51.0,29.89,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-09 23:00:00,5948.0,57.0,45.0,51.0,29.87,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 00:00:00,5782.0,58.0,44.0,51.0,29.87,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 01:00:00,5576.0,58.0,44.0,51.0,29.86,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 02:00:00,5367.0,58.0,44.0,51.0,29.84,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 03:00:00,5134.0,59.0,44.0,51.0,29.83,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 04:00:00,4831.0,57.0,47.0,52.0,29.83,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 05:00:00,4513.0,56.0,46.0,51.0,29.83,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-10 06:00:00,4263.0,56.0,46.0,51.0,29.84,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-10 07:00:00,4021.0,57.0,45.0,51.0,29.87,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-10 08:00:00,3914.0,59.0,45.0,52.0,29.88,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-10 09:00:00,3863.0,61.0,45.0,53.0,29.9,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-10 10:00:00,3881.0,62.0,44.0,53.0,29.92,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-10 11:00:00,4104.0,62.0,43.0,52.0,29.91,None,11.0,20.09,6838484.0,59.7,297.49
2021-11-10 12:00:00,4565.0,63.0,41.0,52.0,29.91,None,8.0,20.09,6838484.0,59.7,297.49
2021-11-10 13:00:00,5004.0,63.0,37.0,50.0,29.93,None,3.0,20.09,6838484.0,59.7,297.49
2021-11-10 14:00:00,5290.0,63.0,36.0,50.0,29.93,None,7.0,20.09,6838484.0,59.7,297.49
2021-11-10 15:00:00,5462.0,62.0,31.0,48.0,29.96,None,5.429769434000873,20.09,6838484.0,59.7,297.49
2021-11-10 16:00:00,5511.0,61.0,30.0,47.0,30.0,None,5.0,20.09,6838484.0,59.7,297.49
2021-11-10 17:00:00,5563.0,59.0,28.0,45.0,30.03,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 18:00:00,5607.0,57.0,25.0,44.0,30.05,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 19:00:00,5650.0,56.0,25.0,43.0,30.05,None,6.0,20.09,6838484.0,59.7,297.49
2021-11-10 20:00:00,5655.0,53.0,25.0,41.0,30.08,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 21:00:00,5662.0,51.0,29.0,42.0,30.1,None,0.0,20.09,6838484.0,59.7,297.49
2021-11-10 22:00:00,5734.0,50.0,29.0,41.0,30.12,None,3.0,20.09,6838484.0,59.7,297.49
